HIP    | name        |  Vmag | RAdeg        |  DEdeg       |  Plx   | pmRA     | pmDE
677    | Alpheratz   |  2.07 | 2.09653333   |  29.09082805 |  33.6  | 135.68   | -162.95
2081   | Ankaa       |  2.4  | 6.57028075   | -42.30512197 |  42.14 | 232.76   | -353.64
3179   | Schedar     |  2.24 | 10.12661349  |  56.53740928 |  14.27 | 50.36    | -32.17
3419   | Diphda      |  2.04 | 10.89678452  | -17.9866841  |  34.04 | 232.79   | 32.71
7588   | Achernar    |  0.45 | 24.42813204  | -57.23666007 |  22.68 | 88.02    | -40.08
9884   | Hamal       |  2.01 | 31.79285757  |  23.46277743 |  49.48 | 190.73   | -145.77
11767  | Polaris     |  1.97 | 37.94614689  |  89.26413805 |   7.56 | 44.22    | -11.74
13847  | Acamar      |  2.88 | 44.5654818   | -40.30473491 |  20.22 | -53.53   | 25.71
14135  | Menkar      |  2.54 | 45.56991279  |   4.08992539 |  14.82 | -11.81   | -78.76
15863  | Mirfak      |  1.79 | 51.08061889  |  49.86124281 |   5.51 | 24.11    | -26.01
21421  | Aldebaran   |  0.87 | 68.98000195  |  16.50976164 |  50.09 | 62.78    | -189.36
24436  | Rigel       |  0.18 | 78.63446353  |  -8.20163919 |   4.22 | 1.87     | -0.56
24608  | Capella     |  0.08 | 79.17206517  |  45.99902927 |  77.29 | 75.52    | -427.13
25336  | Bellatrix   |  1.64 | 81.28278416  |   6.34973451 |  13.42 | -8.75    | -13.28
25428  | Elnath      |  1.65 | 81.57290804  |  28.60787346 |  24.89 | 23.28    | -174.22
26311  | Alnilam     |  1.69 | 84.05338572  |  -1.20191725 |   2.43 | 1.49     | -1.06
27989  | Betelgeuse  |  0.45 | 88.79287161  |   7.40703634 |   7.63 | 27.33    | 10.86
30438  | Canopus     | -0.62 | 95.98787763  | -52.69571799 |  10.43 | 19.99    | 23.67
32349  | Sirius      | -1.44 | 101.28854105 | -16.71314306 | 379.21 | -546.01  | -1223.08
33579  | Adhara      |  1.5  | 104.65644451 | -28.97208931 |   7.57 | 2.63     | 2.29
37279  | Procyon     |  0.4  | 114.82724194 |   5.22750767 | 285.93 | -716.57  | -1034.58
37826  | Pollux      |  1.16 | 116.33068263 |  28.02631031 |  96.74 | -625.69  | -45.95
